# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1536, mean track length: 2
885 -2.0031141932211876 5.4157366891633876 30.873818647544731 43 42 45 0.21403843416930854 1 3072 2 3132
1161 4.7435101490977862 8.0080571979924766 28.560208649040906 46 46 46 0.68416727907049868 1 3779 2 3687
286 -8.7336484966093462 -6.9512019138362202 24.309870214215639 53 45 36 0.31769338130983593 1 483 2 487
229 -7.6722826272480722 -7.5885440346145829 24.053115463393585 114 99 81 0.087771583734338646 1 352 2 345
230 -3.0279805318090536 -7.5446458310377524 23.995502309071504 101 94 83 0.83104027736985253 1 353 2 371
280 -6.601321308246205 -6.9347273536591363 23.835811480745601 132 90 53 0.90816568685755739 1 464 2 471
1396 -2.5288418366384966 9.2274969258381123 24.093077151636962 56 53 51 0.57499024525030551 1 4384 2 4252
231 -3.3468099600719277 -7.5524227848195062 23.971346232170426 85 66 51 0.58250632026659033 1 356 2 357
232 -2.207700231566287 -7.8675167810484243 25.05050109761028 189 188 193 0.1721698283032006 1 357 2 372
889 -7.4170493110265747 4.0450578350504047 22.944230091662472 104 79 59 0.15295923293537389 1 3081 2 3189
354 -5.4101316495403431 -5.7079904754436601 23.594675898322027 182 159 131 1.4463420415292669 1 651 2 689
1406 -8.7129216117072232 9.0017499631064286 23.327818614317223 224 196 164 1.4315966907445978 1 4403 2 4333
233 -2.0272821522921038 -7.841855754649659 25.023033809485788 183 168 147 0.62359098046907557 1 358 2 380
234 -9.6877973220528855 -7.699325417823685 24.467091095007646 64 55 46 1.3736898632041685 1 362 2 329
1183 -6.9453404040767106 6.6446934416205448 22.956166098726431 168 147 127 0.73600556378092374 1 3827 2 3866
364 -5.4101186395516416 -5.5375309920673894 23.588418258283273 56 36 22 1.3464484831158616 1 680 2 712
235 -7.237676554161772 -7.4174520012512781 23.934404806886679 76 55 35 1.8762114726635 1 363 2 385
236 -8.4294515835066299 -7.5343979471946465 24.17748164801047 109 83 60 0.27364149603392729 1 369 2 355
893 -5.7938365932777911 4.0591407029499367 22.680545176603577 207 192 177 0.3468363075300544 1 3095 2 3190
1169 -4.9611505339053243 6.7917863367677871 23.778808818062728 136 107 84 0.42326493758195893 1 3799 2 3812
358 -7.1352438216645444 -5.4559024908316349 22.46611575197943 136 114 88 1.2765673051996389 1 661 2 664
237 -8.2458799488146308 -7.5207083589809676 24.127705198564065 123 99 74 0.32121756730649498 1 370 2 356
238 -8.0262185281717731 -7.4866226553358644 24.067663523914099 93 74 59 0.10870736828422436 1 371 2 362
352 -6.6899192127329679 -5.8197387309275248 23.596005002766717 171 149 122 0.22338002133541071 1 640 2 659
1404 6.4852612404446166 9.6469690167875477 25.010128789363961 158 153 144 0.28567258659979028 1 4399 2 4201
239 -7.8444433860646408 -7.4734984026039735 24.019764686997178 98 82 69 0.061488336138167954 1 372 2 363
240 -6.7566783914212669 -7.4933267036723405 24.045403804139752 47 40 31 0.22996750152663945 1 373 2 365
833 -6.4849440551592341 3.4814684442891939 22.574381319535703 185 159 136 1.7016528461909275 1 2912 2 3072
362 -5.858223493452738 -5.5921656290336772 23.541725920443625 64 56 46 0.45023174510072816 1 674 2 700
1350 0.92415885384292462 8.9444629168692007 24.39657545635378 101 102 109 0.38440033842709487 1 4268 2 4157
241 -7.0942099537952297 -7.5471258907951153 24.280005840002829 80 53 31 0.65779052330359367 1 379 2 364
242 -4.7857827903539372 -7.4018083437042543 23.914316388192539 180 166 149 0.22101827492192516 1 380 2 386
1255 -2.894194421686346 8.1336053552077026 25.174426077524096 57 56 58 0.76120092256447269 1 4034 2 3976
372 -2.8814099290937563 -5.4777776188869254 23.648907380964214 176 160 140 1.4724910437354488 1 692 2 738
243 12.545337224215039 -7.5076587652397206 24.488943139843162 99 68 41 0.16435743847398887 1 381 2 436
244 -8.7136691723491673 -7.3769131164519459 23.960858379151116 181 159 131 0.24716022197884671 1 382 2 378
837 0.81088412501926965 4.7537745802905871 30.660743052715336 61 58 54 0.38517993225992653 1 2927 2 3003
1177 7.8947493984274271 8.08870660863683 28.37321596704383 62 60 57 1.1229379027903439 1 3814 2 3688
366 -3.0523215614830423 -5.5700409006648535 23.680533683746006 160 140 118 1.032183208102158 1 682 2 716
245 -7.4624019214614501 -7.4061641839012129 24.065412261521555 181 158 130 0.39653069799433854 1 383 2 384
246 -5.0649543388444593 -7.2632329237894169 23.587456430242526 108 98 88 0.2702339420101651 1 384 2 394
360 -6.663636885513359 -5.5790406432312736 23.226922988722432 119 80 45 0.39090617897844937 1 668 2 684
1348 8.5331441972608637 9.4246682740338557 25.946178122076709 182 166 148 0.037036898816544934 1 4263 2 4075
247 -4.1947548944563779 -7.3545474677549638 23.800568384410496 73 64 54 0.43772430811467467 1 385 2 387
248 -3.7114736646622437 -7.3134460981737224 23.711583254816055 170 155 140 0.068356222952342519 1 386 2 396
841 16.516769510658659 4.5860443359105254 29.541127042864247 125 94 70 0.5596761891535349 1 2940 2 2928
370 -4.7621245335953812 -5.3904378764610268 22.877745332913197 69 49 33 1.2635641834678992 1 690 2 701
1358 -5.5302193992472999 8.4350148720757847 22.82210691439246 183 159 131 0.21399356252415186 1 4287 2 4238
249 -10.088601371280832 -7.5144411779873836 24.505002834055137 100 70 41 0.070600313018416655 1 389 2 376
250 -9.8979922866386332 -7.4987894306770215 24.4475824730361 69 54 40 0.023473253491878166 1 390 2 377
1263 1.9454594263758611 8.5181989493313264 26.06816795391131 95 101 115 0.004347994687613147 1 4050 2 3959
380 -4.3896248316234638 -5.2421949167828616 23.012379534138557 96 70 49 0.91003810080866543 1 717 2 737
251 -6.1508953046141297 -7.3331058843111627 23.89792008536859 72 63 53 0.037936799096524046 1 391 2 391
252 -5.6495489999191086 -7.2103361362076086 23.487834561727023 128 108 87 0.089011412028713072 1 392 2 393
845 -0.53963221777457737 5.1206598566444432 31.934138481871596 66 65 63 1.9482555141193525 1 2948 2 3048
1249 11.578112831124189 8.7162838541183927 27.441867771245992 145 126 108 0.058855453950172429 1 4012 2 3848
374 -6.3167830831799252 -5.513219427462678 23.716423252798858 76 60 47 0.054550663481149959 1 698 2 711
253 -9.0968337884518888 -7.4459156212345148 24.358323569704236 77 62 49 0.21231870473851622 1 399 2 383
254 -4.0120364849046419 -7.3311896779132608 23.997511197056639 101 93 82 0.019570080314562588 1 400 2 411
368 -7.0887640527984646 -5.2614630711243286 22.320304144180042 84 76 67 1.4116852201553918 1 688 2 696
1356 7.7624837249657421 9.4706958690192469 25.901764087295071 166 157 143 0.4488402439026154 1 4283 2 4092
255 12.17296855913933 -7.4626424303611527 24.752574655143146 118 88 63 0.16277949902426714 1 406 2 457
257 -5.8993860447931636 -7.2049718158729927 23.691187694458392 221 202 179 2.066083706111689 1 414 2 392
688 -9.3289514929348787 1.6818789850143827 23.096547664570398 147 123 95 0.22683774165977089 1 2323 2 2581
259 -2.0502888253277129 -7.371686515612585 24.250044699994294 112 98 83 1.9869399080906329 1 416 2 413
261 -9.5189279835324854 -7.2939591719657786 24.328660735640259 137 117 95 0.21389586528084462 1 421 2 417
692 -4.4836215938936652 1.9470421331792367 24.936266019285998 128 102 78 0.80959281425968821 1 2359 2 2584
263 -7.6793847078066513 -7.2129125823282809 24.11280788115058 206 187 163 0.30414715560787564 1 423 2 428
265 -5.2721129427729538 -7.0643481067985308 23.548568480846665 135 114 97 0.28370113121268076 1 425 2 429
696 -5.5941194130221481 1.7763265802525094 22.658497647376883 151 125 99 0.0059484143672236898 1 2369 2 2594
267 0.4554857484444812 -7.5241848112378671 24.999782822475769 141 124 103 0.99282268031416288 1 427 2 435
269 12.368854088632146 -7.3974102998783344 24.780834015047532 110 96 114 1.1577998438612775 1 429 2 462
700 -1.5725453778840432 3.1776404797585114 39.430812708728581 108 92 81 0.28905199824416417 1 2391 2 2551
271 -1.917606269046799 -7.1430945501446574 23.896311219421015 180 167 154 0.57730284404451615 1 433 2 442
273 -7.331812884106256 -7.1126028659523843 24.168759156599311 73 66 60 0.63353445219562698 1 440 2 455
640 -6.7242858647228827 0.82419733398601047 22.665808215448919 85 65 50 0.32162926780219914 1 2061 2 2293
275 12.692064028828549 -7.3114590741762324 24.983717988890355 108 100 133 0.10521714682744981 1 443 2 495
277 -0.71989685576234719 -7.2629793894237107 24.74825788250995 183 162 137 0.1831888397901964 1 454 2 473
644 -7.3512418803710009 0.88003794889212072 22.624519956431467 145 122 100 0.058108160758395727 1 2083 2 2309
279 -8.8835221247060918 -7.0542458469494109 24.13834506543887 75 64 53 0.017884533940627303 1 460 2 453
281 -6.8629870551713674 -6.9963347133033862 24.050117624564564 172 149 124 0.032565448819783488 1 466 2 463
648 -5.6929204597787679 0.93003341760288138 22.626163542543523 100 70 49 0.4302087220109726 1 2102 2 2310
283 -5.4477159626395819 -6.8614520477694221 23.724553824834473 84 62 46 0.11183775540177934 1 470 2 479
285 -5.1009359027323615 -6.8662667285644305 23.729215310873293 155 138 115 0.96588491889043182 1 478 2 472
652 -1.9456553258231994 1.8117617616092461 39.106033468941355 112 90 72 0.41588988799728344 1 2134 2 2312
287 -8.5482500430169797 -6.9381131018012647 24.258493278369546 103 91 75 0.27689450893213985 1 484 2 488
289 -1.6786932479950185 -6.8560841334995644 23.85231894060426 161 146 127 0.72299744132591837 1 487 2 494
592 -8.515851068937927 -0.17906555983069297 23.084591782377146 65 62 59 0.25108334828397405 1 1725 2 1947
291 12.937511616563629 -7.0744474900825605 24.927719858450654 99 87 112 0.05276858117082274 1 489 2 526
293 -8.3640547798404494 -6.9085332824240764 24.208088565295327 149 134 119 0.27652891834420501 1 493 2 489
596 -1.7327531762755324 -0.35774116924436766 40.313656847749577 80 61 49 1.0588530365438773 1 1741 2 1871
295 -4.0939157247901941 -6.7214940683408413 23.676781797572755 91 72 57 0.74161798914281285 1 495 2 506
297 -1.9975337744022468 -6.7907941349416951 23.81154753791764 147 130 108 0.1782813891421838 1 497 2 502
600 -6.1707262690770497 -0.028314740619875278 22.887004240901749 103 73 47 0.68149252638716173 1 1781 2 1999
299 -5.2723577160776225 -6.6414949266433849 23.603946760619792 138 117 92 0.46352154091793363 1 507 2 514
301 -7.1862244650501026 -6.7554362329333069 24.118723034902423 114 100 84 0.36487038991219956 1 513 2 512
604 -7.0374697087742124 0.094393627233664998 22.822259849747919 71 60 51 0.34986453843270593 1 1830 2 2035
303 -3.6050627505758763 -6.6238729622690826 23.740087927907044 108 96 85 0.086636276381651056 1 518 2 525
305 -4.8250871227180996 -6.4923925829863034 23.360935962558894 116 90 66 0.1835769536127051 1 531 2 524
672 -8.48098649962472 1.3321174361262498 22.858212388371058 128 105 82 0.6841122396213648 1 2227 2 2451
307 -0.24278267972494999 -6.8096032151418981 24.591171907081865 152 130 104 0.48381509490225894 1 533 2 547
309 -7.5851721520231674 -6.641169840144725 24.214406219303829 142 125 103 0.35198215433328006 1 537 2 537
676 -1.454947000134863 2.3775420034313521 39.445831277415529 100 81 67 0.097257025588976087 1 2241 2 2399
311 -7.923290327531876 -6.5836406655674473 24.078362685426182 135 114 90 0.08859476858634055 1 541 2 536
313 -4.3802955701358126 -6.3216828510421541 23.339965422055556 67 61 55 0.63478785356852729 1 547 2 563
680 -5.6297066719167326 1.4408225259123149 22.740396306738152 141 120 99 0.25352655967282062 1 2266 2 2484
315 -1.3759617997002311 -6.750936219144605 24.717654658208058 144 120 100 0.83542765470841429 1 549 2 554
317 -6.0052301564645694 -6.4241872961960649 23.754034965587092 89 75 61 0.035407482373327977 1 553 2 557
684 0.35118733349005632 2.691099957165334 41.287161969805801 120 102 85 0.25607445654306882 1 2274 2 2429
319 -6.4942865262388825 -6.3787869050614727 23.789265337760185 206 189 170 0.52857624280405013 1 558 2 567
321 -5.6896653009429281 -6.3212210246281897 23.67994358245198 158 133 108 0.3499319378849185 1 561 2 576
752 -7.9592054882299728 2.62036330098204 23.232400372046691 140 124 109 0.47568070560695197 1 2639 2 2846
323 -2.6250355371466454 -6.321310924805303 23.801978962823014 135 117 95 0.26754136693711816 1 567 2 584
325 -8.1680924878124603 -6.3371708397853723 24.060919527687172 77 70 60 0.21844502356864798 1 576 2 580
756 16.665267325805694 3.3507109446822541 29.96992593649669 163 143 116 0.36423518749220485 1 2653 2 2686
327 -4.6873026375169493 -6.1325432208575696 23.391521620067746 96 85 74 0.58697212812636212 1 578 2 595
329 -1.2312309489926434 -6.5811049992488613 24.951314113256775 98 79 65 0.41188818661158699 1 581 2 589
760 -1.0999081551337417 4.5974513187137953 39.523280449840087 103 95 88 0.98308948699931609 1 2682 2 2791
331 -3.439239521305824 -6.1828793543891756 23.617224854575444 131 109 85 0.13547502914695131 1 588 2 596
333 -1.5910135196810442 -6.4144454328412923 24.731178412501425 58 46 37 1.4022116491838656 1 597 2 600
764 -6.9319090632756586 2.6911768511017242 22.765429045644026 107 82 65 1.7793530736521486 1 2698 2 2853
335 -8.6693452691966257 -6.1412306812200885 24.11595771321354 216 184 155 0.71484026235818332 1 603 2 620
1062 11.581191979722478 7.2596297979443909 29.519283699637526 151 123 98 1.3567407737647348 1 3531 2 3463
337 -4.317337830469401 -5.9262531581021065 23.167488705892602 102 76 55 0.067722843129363164 1 605 2 623
704 1.9861676464205171 3.1673103726282377 39.887707866751207 106 99 89 1.0598138754571576 1 2396 2 2519
339 -0.81734420460257251 -6.327651290761259 24.802569592880083 152 130 105 0.45757608422099721 1 607 2 634
341 -6.1455755075330245 -6.054260517554491 23.771580432144319 59 49 40 0.24315949255230307 1 609 2 622
708 -5.1348003683185208 2.0331617732792062 23.632028173309184 104 76 55 0.76033108321935838 1 2435 2 2637
1060 10.811321192635159 7.0733937408200065 28.96864821887608 213 196 182 0.094147011786084173 1 3529 2 3446
343 -3.8210694768723932 -6.0076440061700271 23.601704230350563 144 124 102 1.1501839863873426 1 613 2 624
344 -2.4465694291556686 -6.0877128761293182 24.163812357750576 150 131 105 0.63313211346233211 1 615 2 642
553 -7.8006846197968533 -0.98392440242339729 22.773365411488626 120 97 76 0.065666631729178984 1 1442 2 1640
1070 13.624986172127651 6.9400445944857161 28.194261504264006 179 164 148 0.079585198328655668 1 3549 2 3431
345 -0.57326653428113972 -6.2376737893491825 24.943368101604044 133 87 46 1.9014617713334563 1 616 2 666
712 1.3123423291712426 3.694338421747406 41.621576901118338 40 44 45 0.29152825123997661 1 2448 2 2606
346 -8.8095031837772027 -5.8158809799248194 23.047346026438056 218 207 190 0.78559301221684885 1 621 2 618
347 -7.1280387541098822 -6.0008381271927025 23.854540569057281 137 116 91 0.11827252834110302 1 622 2 630
349 -3.4832354599751012 -5.8528812482346799 23.457093330075352 105 84 64 1.232555344380629 1 624 2 660
716 -8.0454987926409007 2.1507115956002796 22.859598971975217 135 109 81 0.27099307014866136 1 2490 2 2724
1225 -0.88858576702430891 7.570583680152505 24.609916847730126 59 43 33 0.26851292348447531 1 3948 2 3892
350 -1.9703296655327296 -5.998736087330526 24.010748624390697 85 60 39 1.0346602731652421 1 625 2 661
1068 -1.7762253062711786 7.2392319828807929 29.256891364227783 27 27 26 0.60914342195644511 1 3547 2 3540
351 -4.2837971829840074 -5.7570156543514459 23.154786745765104 131 110 88 0.16172309393999351 1 635 2 655
353 -6.3574186308834841 -5.8770668690756578 23.814231031514076 122 89 57 0.82617467918196552 1 644 2 654
656 -1.0753330040908837 1.9096740815214881 39.177586385626007 107 89 71 1.0532061638383226 1 2143 2 2341
355 -4.9963863674899107 -5.7226259046164802 23.365750085048937 131 94 63 0.58551385186713201 1 652 2 665
357 -4.0451461326903777 -5.6138358822315304 23.177368167305151 168 149 125 0.22415185771502022 1 654 2 685
660 -5.6902760300184534 1.1539471534344365 22.550629115060747 130 89 60 1.3898582494016145 1 2155 2 2395
359 -4.2500517338929233 -5.5706645153980849 23.140687647169486 170 147 123 0.2359031882877976 1 662 2 690
361 -7.5062135870420761 -5.3615016893570289 22.553964173590582 169 156 137 0.19715352952552909 1 673 2 694
664 -8.0632686764036183 1.2015173082141457 22.742282561796522 156 133 109 0.55652936022246946 1 2176 2 2424
363 -7.7210761459725843 -5.3280784537610986 22.417762879900135 136 120 104 0.76784828469029232 1 678 2 688
365 -3.7428154523060853 -5.467840917192679 23.117936371951306 185 166 143 0.11045124169940385 1 681 2 705
668 -5.3688324929183091 1.3037402945919454 23.105461292690087 128 93 62 0.020803377652721694 1 2206 2 2425
367 -7.337220502291065 -5.3211083977518827 22.511251030738254 131 116 100 0.85608144947365217 1 684 2 695
369 -5.2382647793027521 -5.5144539993607031 23.627427436882588 63 48 33 0.30477271743432682 1 689 2 713
736 -6.4235880445506837 2.3130054238762385 22.642257473867563 116 106 97 0.77346258952395297 1 2577 2 2761
371 -4.2816815855259707 -5.4216083801697641 23.213830746454487 149 122 97 0.15621291818036043 1 691 2 715
373 -6.6678958301447189 -5.3941726873409213 23.290195327034905 74 57 41 0.47176546468048175 1 697 2 723
740 -6.8866000606306104 2.336098853911365 22.622753844706732 102 86 75 1.0057189448409587 1 2589 2 2767
375 -6.5187125766841607 -5.4545842546450807 23.61508369128633 82 69 57 0.05179283907082502 1 699 2 724
377 -8.0757365648558377 -5.1078363404267719 22.376208119074011 172 157 133 0.61148701859213883 1 701 2 735
744 -7.0682238003611877 2.4676888488143618 22.797444987902544 152 128 102 0.36026260100088231 1 2607 2 2818
379 -5.0307818056792373 -5.3524006552762575 23.579688424469683 54 46 39 0.31114638217595997 1 714 2 741
381 -8.7966821401949673 -5.0688672712109399 22.571774628851099 125 109 89 0.15029571985738621 1 718 2 746
748 -8.0982014016363983 2.5406778313949308 23.002521153978076 120 93 71 0.1023548494995471 1 2624 2 2828
383 -7.769928262456907 -5.0375784047634751 22.547119127233028 167 154 136 0.025194892320548321 1 726 2 750
384 -7.4371591674537729 -4.9857109479627235 22.523743467896423 87 77 67 0.38876478005267123 1 730 2 760
529 -1.3340125506754581 -2.6611796593812409 40.132911634310723 159 148 133 0.098023837975846337 1 1293 2 1440
386 -7.1866099897741771 -5.0012021912317284 22.65697564303585 96 84 71 0.15382092583266374 1 735 2 761
388 -3.3705691767064296 -5.0690285294230888 23.112602322714199 168 144 114 0.12826843717880979 1 744 2 772
533 -5.1944938612043803 -1.4297443110366708 22.564939327288513 99 70 42 0.31178603612049932 1 1306 2 1493
390 -6.1956658343122877 -4.896046532825264 22.749144288600039 71 57 45 0.62982444392481729 1 752 2 791
392 -5.849328576902951 -4.8065615953018863 22.402123126014335 141 117 88 0.06338270973673725 1 755 2 792
537 -3.4526385879592225 -1.6112314919967334 26.282839045714244 111 82 59 0.089170030803801592 1 1331 2 1496
394 -8.0061570793731125 -4.7316315691227855 22.100892611431682 160 147 131 0.6789346538957346 1 757 2 782
396 -5.684382454085358 -4.7837932684314932 22.365963527068949 151 125 97 0.4683970315308984 1 759 2 793
541 -1.0804934852913437 -2.3490339919268393 40.312647004259162 142 129 117 0.627475012794662 1 1353 2 1500
398 -7.1853990042727913 -4.5577894106874339 22.31687503160077 108 86 66 2.0431431656542185 1 773 2 843
1052 -8.8121293348494643 5.6200393961383073 23.062954193158784 180 152 124 0.033480883124645908 1 3513 2 3611
399 -6.9200974582048396 -4.6764211808439544 22.6456565251695 42 41 41 0.56603476034383016 1 774 2 818
400 -4.4438413132103252 -4.8325780383026995 23.516470011736416 175 149 112 1.3444030857849176 1 775 2 838
609 -1.1814920159936113 0.41175739596538752 43.176040386153119 92 88 86 0.46577492127355175 1 1873 2 2032
402 -5.2372500792136885 -4.8330513559044865 23.527976378030569 106 93 82 0.41744869806179347 1 784 2 830
404 -7.6427793244521878 -4.5557020757769804 22.308816150015865 199 184 164 0.092961626640054834 1 789 2 827
613 -6.1596060542799016 0.31199110381542466 22.672845797552259 130 109 89 0.8938408550357122 1 1897 2 2119
406 -7.4734667564354655 -4.4342754172510848 22.259967958119173 174 158 137 1.4801292689167536 1 793 2 862
408 -8.5922669270277279 -4.4032682780656307 22.12684709220353 222 202 180 0.58896327913990421 1 798 2 852
617 -2.5545859164404732 0.56199024183048429 39.489906628834675 108 92 79 0.60738827389077299 1 1907 2 2079
410 -5.0614239750961332 -4.4620571022119622 22.029794373270065 213 195 177 1.7205314494115462 1 801 2 828
412 -7.7259577426823896 -4.4253551747063096 22.452747017688086 194 180 156 0.026740505301371092 1 813 2 861
621 -7.823240503081438 0.44225157285884509 22.68774069622085 135 106 83 0.80531392095025867 1 1950 2 2170
414 -4.8371169353621974 -4.2900172812938839 21.721352417816739 165 143 115 0.3318637592984417 1 815 2 864
416 -2.398437097462589 -4.899420026360648 24.948022440567748 38 28 19 0.67764759527261531 1 817 2 875
561 -9.3357396199463576 -0.80935446675196943 23.13145947196471 122 101 83 0.65924905492842789 1 1488 2 1718
1078 7.2378750598334252 7.420439260432663 29.450881451976624 212 199 185 0.011994211497155609 1 3579 2 3509
417 -7.9210939370628513 -4.3733619469779033 22.438201414982892 156 137 115 0.44990064722806222 1 824 2 873
720 -8.3495200895247557 2.1804343719493278 22.877690693237938 161 135 110 0.4252205816457526 1 2504 2 2735
418 -3.2432598377882638 -4.6424771485921923 23.912196000113173 129 94 62 0.14357456880596992 1 829 2 882
1239 7.7292596925960666 8.6105178213799647 27.670292994366886 62 62 66 0.15208785885834375 1 3974 2 3839
420 -4.1990394945767822 -4.3314109128322977 22.660057327199436 170 141 103 0.093089098793043695 1 836 2 888
565 -5.2921910545946478 -0.74683534848039157 22.435199524461513 105 78 57 0.17512803642816804 1 1517 2 1706
421 -2.9190740610720685 -4.8762586753169561 25.294430287627268 110 77 46 0.80279552277044774 1 837 2 883
724 3.0364846400446766 4.0845963167360573 41.681636766648339 115 87 61 1.579566815142744 1 2508 2 2674
1233 -5.5822426232632463 7.3755208583181 23.537763774124144 126 97 72 1.5335598991735335 1 3963 2 3975
422 -5.6426231852185635 -4.1676891596655574 22.074820685667738 209 198 182 0.6314367851773941 1 840 2 904
1076 -9.2731250630964404 5.8041583597403044 23.005289198405876 175 149 119 0.10769876680869135 1 3577 2 3675
423 -8.2581840371167257 -4.1812971551851401 22.273059081144872 77 68 54 0.3329636851182376 1 846 2 902
424 -8.088799538265949 -4.173286976441954 22.22743071998265 74 62 48 0.31742621961314088 1 847 2 903
569 -8.4261257988014844 -0.7006283180935533 22.937628956970212 127 95 68 0.28358872826550063 1 1539 2 1750
426 -2.0811965507401666 -4.7230920763875828 25.158698007119249 104 84 63 0.59836559206419471 1 849 2 912
1247 14.463754648759165 8.8736528387414921 28.147077017740539 212 186 157 0.23226676672027077 1 4004 2 3817
428 -7.2528007635643599 -4.1036387295467378 22.009475887541868 99 81 65 0.21453491585996054 1 853 2 911
573 -8.9783031685699815 -0.6234541189476378 23.023962044790295 107 83 64 1.0421277989362059 1 1554 2 1795
1241 -0.55279249610732062 7.6779555046924912 24.480472023530023 97 85 75 0.12239006766222041 1 3983 2 3920
430 -7.4996128258040056 -4.1062614100041781 22.195856812668467 91 69 48 0.21631237294422634 1 858 2 914
432 -6.8069252436636605 -4.1598239377524244 22.471481763104659 194 181 161 0.18126386504329847 1 860 2 917
513 -6.4395626223271512 -1.6638628799671507 22.380627188301958 119 98 77 0.79200129474310432 1 1209 2 1410
434 -4.3069930008678403 -4.136688293848418 22.399433689864626 180 147 113 0.4989276152397859 1 863 2 918
436 -8.4421464766067871 -3.9932023995758312 22.196019929969427 177 155 129 0.31423003610538908 1 874 2 931
517 -9.1576459875718452 -1.5493283966887996 22.899975898684286 113 74 44 0.3669659867395354 1 1257 2 1458
438 -3.9395744620184097 -4.1954567547372514 23.254502231561045 158 129 95 0.51239834228173353 1 876 2 933
440 -6.9630940262122669 -3.9818247819114871 22.37483756477425 121 102 86 0.062259248663506093 1 878 2 943
521 -7.4966489361075546 -1.4651663767246355 22.444506694497182 94 75 59 0.0082329919080483122 1 1282 2 1468
442 -7.9531381848437999 -3.8817031566524789 22.183424986458874 159 129 97 0.055368766605296139 1 885 2 951
444 -8.3979072559022914 -3.8223667929760756 22.118738399762762 134 105 79 0.46575374559923916 1 898 2 957
525 -6.1880764660530723 -1.4678522367513611 22.582761862381741 113 78 47 0.19555576176860207 1 1287 2 1473
446 -6.8357452868780681 -3.8938836884956469 22.40865286054974 184 171 153 2.0158872521733024 1 902 2 947
448 -6.104003005912249 -3.8158230599304201 22.232637437852031 136 119 99 0.59882235734970091 1 904 2 966
593 -7.5725471949449785 -0.10368972893190079 22.825051376756498 64 62 59 2.3750890947273051 1 1726 2 1998
450 -4.8679657287076639 -3.6859427272353433 21.834418441512906 148 126 101 0.27603793394767584 1 906 2 981
452 -3.7771564000425797 -3.9585186287681786 23.743635582656864 147 114 80 0.85700257377802225 1 910 2 993
597 -7.2985128021907135 -0.10318839820837453 22.75791193694511 74 67 63 0.43194793672305659 1 1755 2 1972
454 -8.5635441331931066 -3.686104029282939 22.343096825492193 87 73 59 0.10551758095084879 1 920 2 990
456 -4.4861142081914869 -3.595629604644242 21.757450862448721 144 109 75 0.29303960867126722 1 922 2 992
601 -7.9280210824052739 0.0042327193888053874 22.724652365224589 121 102 87 0.32932067520440128 1 1811 2 2012
458 -7.3977405885349068 -3.5933759573016659 22.154448119562399 130 114 96 0.78478114740063631 1 928 2 1013
460 -6.0932670475603112 -3.5750254398279351 22.028949764383498 100 80 59 0.73556768528661109 1 930 2 1014
605 -5.8557889277703197 0.052853352250445476 22.543833268074955 82 75 71 0.854417706241831 1 1831 2 2013
462 -3.4973910921816413 -3.9522223935275762 24.332086750626765 90 63 40 0.15465645804034694 1 936 2 1007
464 -8.381818035328898 -3.3663825825866192 22.223103887100851 58 50 41 0.10516355629760699 1 963 2 1050
673 -6.505469476635418 1.3747276809032511 22.874322094023601 69 60 52 0.5102836186504941 1 2228 2 2464
466 -8.0527013023937659 -3.3626514177058002 22.195615363863261 49 41 32 0.098562083887344915 1 965 2 1051
468 -7.7566279293647264 -3.3822090691195057 22.4298491981904 39 37 32 0.59821708121127259 1 967 2 1055
677 -5.9635163447386921 1.4047109168085601 22.748070036303712 142 124 106 0.34722694568635593 1 2250 2 2466
470 -7.587172851598087 -3.3437383868309931 22.384920762802491 70 70 65 0.56627890186238239 1 975 2 1067
472 -6.9657450981462539 -3.2925120820562115 22.038704531224433 131 122 106 0.53399498594618366 1 977 2 1070
681 -5.4274361641546047 1.4354869414220344 22.627177694506962 114 87 67 0.20274664200025938 1 2267 2 2485
474 -6.5994316110456692 -3.2701900094695402 21.887534300323384 156 145 125 0.5187150161486076 1 979 2 1072
476 -6.1981781827406373 -3.3131940501691326 22.173281537178841 198 177 151 0.53924733135208225 1 981 2 1073
685 -4.3877556501412585 1.7662525247094767 25.897319085670507 134 105 79 0.1102176851312025 1 2292 2 2501
478 -7.2974794851928158 -3.289302521760967 22.121785349806295 124 118 109 0.030581446348478966 1 992 2 1068
480 -4.964147709707933 -3.2391994181265322 21.777243904624086 193 182 165 0.01185255347945501 1 994 2 1076
625 -9.1996194574866141 0.51557924940153332 22.943051920858512 160 136 111 0.1212758196207796 1 1977 2 2192
482 -4.5826742353043839 -3.2278906753978087 21.701017991411142 154 138 115 0.020175737899778636 1 996 2 1077
484 -5.1241092141228819 -3.2288226692836539 21.810484366618045 197 175 149 0.51853282465019035 1 1000 2 1075
629 -5.8604670582931861 0.57345377210627091 22.669492585044086 106 96 84 0.21350085083424858 1 2002 2 2195
486 -2.5018689019680038 -3.7004507564382689 25.00706804730633 121 86 55 0.25569349037988809 1 1002 2 1079
488 -4.237900833043982 -3.2329323592378385 22.494225417602586 114 84 61 0.51563412993477342 1 1012 2 1097
633 -3.4994331774606704 0.83593799302790495 29.949302141316604 127 98 74 0.75020579083699146 1 2015 2 2197
490 -5.2173969191768812 -2.9923917439215271 21.572034198196349 99 78 56 0.17879773439008445 1 1019 2 1118
